Date,From,Subject,Snippet
"Thu, 28 Aug 2025 15:19:04 +0000",Coursera <Coursera@m.learn.coursera.org>,🌟30% off: Short courses for the weekend,Explore new skills this weekend with 30% off Coursera Plus. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌
"Mon, 25 Aug 2025 18:51:33 +0800 (CST)",DeepSeek <support@sc.mail.deepseek.com>,"[Important Correction] Regarding to ""DeepSeek API Upgraded to DeepSeek-V3.1 & Pricing Adjustment""","[Important Correction] Regarding to &quot;DeepSeek API Upgraded to DeepSeek-V3.1 &amp; Pricing Adjustment&quot; Dear Developers, First, we sincerely apologize for the inaccuracies in our previous email"
"Thu, 21 Aug 2025 15:47:53 +0800 (CST)",DeepSeek <support@sc.mail.deepseek.com>,Important Update: DeepSeek API Upgraded to DeepSeek-V3.1 & Pricing Adjustment,"Dear Developers, We are pleased to announce that DeepSeek API has been fully upgraded to our new premier model: DeepSeek-V3.1 . Key enhancements include: Unified Dual-Mode Support DeepSeek-V3.1"
"Thu, 21 Aug 2025 15:25:28 +0000",Coursera <Coursera@m.learn.coursera.org>,"Unlimited skills, 30% off for a limited time! 🎉",Save 30% and explore endless learning opportunities with Coursera Plus ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌
"Sun, 17 Aug 2025 21:27:56 GMT",Google <no-reply@accounts.google.com>,Help strengthen the security of your Google Account,Add ways for us to make sure it&#39;s you abirehsanevan@gmail.com Users with extra ways to verify their identity are far less likely to be hacked or locked out. Add additional ways to prove it&#39;s
"Thu, 14 Aug 2025 22:42:26 +0000",Spline Team <hello@mail.spline.design>,🆕 Introducing 3D Projections & Noise Effects!,Introducing 3D Projections &amp; Noise Effects! Bring more texture &amp; dynamic movement to your designs with 3D Projections and Noise Effects in Hana. Continue reading to learn more details about 3D
"Thu, 14 Aug 2025 15:35:22 +0000",Coursera <Coursera@m.learn.coursera.org>,Take your Python data skills to the next level,"Master text mining, network analysis, and applied machine learning with Python ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏"
"Sun, 10 Aug 2025 17:38:03 +0000",Coursera <Coursera@m.learn.coursera.org>,Ends tomorrow! 3 months of Google AI Pro is still here.,"Enroll in a Google Certificate and get access to new features in Gemini, Veo 3 Fast, and more. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌"
"Fri, 8 Aug 2025 19:57:15 +0000",Spline Team <hello@mail.spline.design>,💐 Spline latest updates from August ,Hey there 👋🏼 August is packed with fresh updates to help you design interactive experiences in both 3D and 2D with Spline! Check out what&#39;s new and don&#39;t forget to share your creations and tag
"Fri, 8 Aug 2025 18:47:00 +0000","""Your Teacher (via Canva)"" <no-reply@canva.com>",Your Teacher has invited you to join their class on Canva,You&#39;re invited to a class ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏
"Fri, 08 Aug 2025 18:29:32 +0000 (UTC)",Canva <welcome@engage.canva.com>,New to Canva? Start here 👉,Resources to hone your design skills ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏
"Thu, 07 Aug 2025 15:35:32 +0000",Coursera <Coursera@m.learn.coursera.org>,Data science skills that get you hired,"Learn to analyze data, build dashboards, and more in our new data science program ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿"
"Thu, 7 Aug 2025 06:19:39 +0000",Spline Tutorials <hello@mail.spline.design>,🆕 New Tutorial: Bring your data to life with 3D in Spline,"📊 Bring your data to life with Spline Hey there 👋🏼 Our latest tutorial is live! This time, we&#39;re showing you how to connect real data to your 3D scenes in Spline. In this step-by-step walkthrough,"
"Sat, 2 Aug 2025 02:58:55 +0000",Spline Team <hello@mail.spline.design>,📱Introducing the Spline Code API for SwiftUI,"📱 Spline Code API for SwiftUI! Unlock a powerful new way to embed and control your 3D scenes in your SwiftUI projects. Create custom 3D interactions, trigger animations, change object properties, and"
"Thu, 31 Jul 2025 16:23:35 +0000",Coursera <Coursera@m.learn.coursera.org>,Get access to Google AI Pro for 3 months,Limited time! Get expanded features in Gemini when you enroll in a Google Certificate. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿
"Thu, 24 Jul 2025 15:38:02 +0000",Coursera <Coursera@m.learn.coursera.org>,New to SQL? Start here with Microsoft ➡️,"Design, query, and secure databases. No experience needed to start learning. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌"
"Wed, 23 Jul 2025 20:15:16 +0000",Spline Tutorials <hello@mail.spline.design>,"🆕 Tutorial: Design UI interfaces with Liquid Glass, Portals & more!","🫧 UI with Liquid Glass, Portals &amp; more! Hey there 👋🏼 Curious about what&#39;s possible with Hana? Our latest tutorial takes you step-by-step through building stunning, responsive UI with some of"
"Thu, 17 Jul 2025 12:39:42 +0000",Coursera <Coursera@m.learn.coursera.org>,🔔 Ends soon! Unlock new courses at 65% off,Don&#39;t let these summer savings pass you by! Unlock 10000+ new courses today. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿
"Thu, 17 Jul 2025 01:12:30 +0000",Spline Team <hello@mail.spline.design>,🆕 Major updates for Spline 3D & Hana. Read more!,🔥 Major updates in Spline! July has been a busy month with exciting new features to help you create interactive designs for both 3D and 2D in Spline! Check out what&#39;s new and don&#39;t forget to
"Fri, 11 Jul 2025 22:00:58 +0000",Spline Team <hello@mail.spline.design>,"🔥 Updates to Hana! 3D Projection, Liquid Glass, Video Layers & Auto Layout","Introducing 3D Projections in Hana Bring your scenes to life with 3D Projections. Easily map content in real 3D space — with depth, perspective, and axis control built right in. Remix 3D Scene 💧 Liquid"
"Thu, 10 Jul 2025 22:51:12 +0000",Spline Tutorials <hello@mail.spline.design>,📂 How-to tutorial: Interactive Keyboard in Hana,"⌨️ Interactive Keyboard in Hana Hey there 👋🏼 Our newest tutorial is live — and it&#39;s a good one. You&#39;ll learn how to create a beautiful, interactive keyboard scene using Hana, complete with"
"Thu, 10 Jul 2025 13:33:53 +0000",Coursera <Coursera@m.learn.coursera.org>,High-income skills of 2025 — now 40% off,"Unlock unlimited access to 10000+ courses from Google, IBM, and more ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿"
"Thu, 03 Jul 2025 12:30:48 +0000",Coursera <Coursera@m.learn.coursera.org>,✨65% off unlimited access to IBM certificates,"Prepare for a career in data analysis, GenAI, and more with IBM training ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏"
"Wed, 2 Jul 2025 00:49:49 +0000",Spline Team <hello@mail.spline.design>,🆕 Updates to Spline Code API,"New updates to Spline Code API We&#39;re improving Spline&#39;s Code API! Now it&#39;s easier to programmatically trigger transitions between an object&#39;s states, toggling visibility, and creating"
"Mon, 30 Jun 2025 07:12:30 +0000",Spline Tutorials <hello@mail.spline.design>,📂 New Tutorial: Liquid Glass in Spline 3D,"🔍 Creating Liquid Glass with Spline Hey there 👋🏼 Our latest tutorial shows you how to create a stunning interactive liquid glass scene, complete with mesmerizing hover effects and smooth animations. In"
"Thu, 26 Jun 2025 12:34:53 +0000",Coursera <Coursera@m.learn.coursera.org>,🌞 Summer flash sale: 65% off Coursera Plus!,From odd jobs to dream career. Discover how Coursera changed Andre&#39;s life. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏
"Mon, 23 Jun 2025 10:00:13 +0000",Coursera <Coursera@m.learn.coursera.org>,Recommended: Google Data Analytics,☀️ Celebrate summer with 50% off Coursera Plus ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌
"Sun, 22 Jun 2025 00:04:25 +0000",Spline <hello@mail.spline.design>,🏆 Spline x Contra Hackathon Winners,"Spline x Contra Hackathon Winners We&#39;re thrilled to announce the winners of the Spline x Contra Hackathon! You blew us away with your creativity, technical skill, and imagination. After much"
"Thu, 19 Jun 2025 12:40:22 +0000",Spline Hackathon <hello@mail.spline.design>,🏆 Hackathon Winners Announcement,"Spline Logo Hackathon Winners Announcement JUNE 18, 11am EST Join us live as we announce the winners of the Spline x Contra Hackathon! $5K in prizes will be announced! Celebrate the creativity,"
"Wed, 18 Jun 2025 12:37:55 +0000",Coursera <Coursera@m.learn.coursera.org>,⏳ Get Coursera Plus for 65% off! Limited time only!,"Change your career with courses from Google, IBM, and more ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌"
"Mon, 16 Jun 2025 22:58:38 +0000",Coursera <Coursera@m.learn.coursera.org>,Recommended: Google Data Analytics,Coming soon! Big summer savings on your big career dreams ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿
"Sat, 14 Jun 2025 03:16:15 +0000",Spline Team <hello@mail.spline.design>,🆕 Video Exports & Animated Stroke in Hana,"🎥 Video Exports with Hana Hana now supports video exports, making it easy to convert your interactive designs into polished, shareable video assets. Instantly export high-quality videos of your"
"Thu, 12 Jun 2025 13:17:35 +0000",Coursera <Coursera@m.learn.coursera.org>,Develop data analytics skills with DeepLearning.AI,Learn the in-demand essentials of data analytics ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏
"Thu, 12 Jun 2025 00:18:01 -0700",Google Cloud <CloudPlatform-noreply@google.com>,[Product Update] New security enhancement for your Google Cloud environment,"Re-authentication will be required for sensitive actions starting July 2025. MY CONSOLE Hello Abir Ehsan, We&#39;re reaching out with an important update regarding enhancing the security of sensitive"
"Mon, 09 Jun 2025 16:31:57 +0000",Coursera <Coursera@m.learn.coursera.org>,Recommended: Google Data Analytics,Ready to learn something new? ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌
"Fri, 6 Jun 2025 02:36:19 +0000",Spline Hackathon <hello@mail.spline.design>,🔧 Join the Spline x Contra hackathon,Spline Logo Spline x Contra hackathon Design interactive content that pushes the boundaries of web design. Build in 3D or 2D and compete for a cash prize. Join the Hackathon Hackathon Timeline Mark
"Thu, 05 Jun 2025 17:41:00 +0000",Coursera <Coursera@m.learn.coursera.org>,Go from AI exploration to AI expertise 💡,Give yourself the ability to use AI in many different ways. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌
"Tue, 3 Jun 2025 21:22:06 +0000",Spline Tutorials <hello@mail.spline.design>,📂 New Tutorial: Gradients & Blur with Hana,Gradients &amp; Blur with Hana Hey there 👋🏼 Want to add extra polish and depth to your designs? Our newest Hana tutorial is live — and it&#39;s all about creating dreamy gradients and real-time
"Mon, 02 Jun 2025 18:48:26 +0000",Coursera <Coursera@m.learn.coursera.org>,Recommended: Google Data Analytics,Ready to learn something new? ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌
"Sat, 31 May 2025 17:57:01 +0000",Spline Team <hello@mail.spline.design>,📱 Bring Spline to your iOS app! ,͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏
"Fri, 30 May 2025 20:24:59 +0000",Spline Tutorials <hello@mail.spline.design>,📂 New Tutorial: Mouse Interaction with Hana,"Mouse Interaction with Hana Hey there 👋🏼 Ever wished your designs could react to mouse click, hover, and more? Well, grab your mouse (or trackpad!), because our latest Hana tutorial is here to show you"
"Thu, 29 May 2025 19:25:33 +0000",Coursera <Coursera@m.learn.coursera.org>,Join one million Google Professional Certificate graduates,Get the skills you need for the job you want ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿
"Thu, 29 May 2025 03:42:25 +0000",Spline Team <hello@mail.spline.design>,🔥 Progressive Blur in Hana by Spline,Gradients and Progressive Blur in Hana We&#39;ve just launched gradients and progressive blur — two powerful new features to elevate your designs using Hana. Create stunning visuals with ease. Give
"Wed, 28 May 2025 17:57:02 +0000",Spline Team <hello@mail.spline.design>,🖥️ Designing in Spline is only half the fun!,Designing with Spline is only half the fun. Let&#39;s get your design published for the world to see.͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌
"Mon, 26 May 2025 16:16:17 +0000",Coursera <Coursera@m.learn.coursera.org>,Recommended: Google Data Analytics,Ready to learn something new? ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌
"Sun, 25 May 2025 17:57:01 +0000",Spline Team <hello@mail.spline.design>,👀 Check out these tutorials in Spline,We hope you&#39;ve been enjoying Spline. Here are 3 resources for you.͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌
"Sat, 24 May 2025 17:48:32 +0000",Coursera <Coursera@m.learn.coursera.org>,Become a GenAI data analyst with DeepLearning.AI’s industry experts,Data analytics is booming. Learn the essentials now. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌
"Fri, 23 May 2025 18:02:02 +0000",Spline Team <hello@mail.spline.design>,🌈 Welcome to Spline!,We&#39;re so glad you&#39;re here! We can&#39;t wait to see what you create͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏
"Fri, 23 May 2025 17:55:56 GMT",Google <no-reply@accounts.google.com>,Your Google Account was recovered successfully,"Account recovered successfully abirehsanevan@gmail.com Welcome back to your account If you suspect you were locked out of your account because of changes made by someone else, you should review &amp;"
"Thu, 22 May 2025 19:35:01 +0000",Coursera <Coursera@m.learn.coursera.org>,Build the future with AI development essentials,Gain practical experience building GPT-powered agents for real-world applications ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿
